id,name,county,longitude,latitude,acres_burned,YEAR_occur,month_occur,TIME_occur,dateonly_created,dateonly_extinguished,date_created,date_extinguished,administrative_unit,location,cooperating_agencies,type,is_active,calfire_incident,notification_desired
254e4d5c-a750-41e0-bea3-9eb4597b0a13,Lassen Fire,Marin,-122.6131992,38.0591827,44,2021,9,14:27,2021/9/1,,2021-09-01T14:27:00Z,,Lead Agency: Marin County Fire,Mt. Lassen Drive and Idylberry Road near Lucas Valley in Marin County.,Marin County Fire,Wildfire,N,TRUE,FALSE
8e3e3fe1-669f-4cf8-80ee-c8df14929a22,Cache Fire,Lake,-122.601395,38.928133,83,2021,8,12:34,2021/8/18,2021/8/23,2021-08-18T12:34:00Z,2021-08-23T07:00:00Z,Lake County Fire Protection District,"Dam Rd and Wilkinson Ave, Clearlake","Lake County Fire Protection District, Lake County Sheriff’s Office ",Wildfire,N,FALSE,FALSE
e8842a17-4f53-4803-9350-838ec34e66e9,Coyote Fire,Lake,-122.581257,38.826123,127,2021,8,00:00,2021/8/13,2021/8/15,2021-08-13T00:00:00Z,2021-08-15T21:46:50Z,CAL FIRE Sonoma-Lake-Napa Unit,"State Highway 29 and Spruce Grove Road, Hidden Valley Lake in Lake County",,Wildfire,N,TRUE,FALSE
396abb9e-a291-4183-b0f6-798a5438868c,Fork Fire,Tehama,-122.55195,39.999396,43,2021,7,17:40,2021/7/17,2021/7/20,2021-07-17T17:40:13Z,2021-07-20T15:36:44Z,CAL FIRE Tehama-Glen Unit,Lowery Rd and South Fork Dr,,Wildfire,N,TRUE,FALSE
5f8ebcac-e1f0-4659-9f38-f3e862a3a440,Sky Fire,Lake,-122.5177156,38.88437128,65,2021,4,12:44,2021/4/29,2021/5/1,2021-04-29T12:44:00Z,2021-05-01T17:32:27Z,CAL FIRE Sonoma-Lake Napa Unit,"Morgan Valley Road and Sloan Ranch Road, Southeast of Clearlake",,Wildfire,N,TRUE,FALSE
f19d2b70-1d83-4abc-a173-7b00584e1c49,Mule Fire,Shasta,-122.514391,40.616416,10,2021,8,00:00,2021/8/25,2021/8/25,2021-08-25T00:00:00Z,2021-08-25T20:04:50Z,CAL FIRE Shasta-Trinity Unit,"Placer Rd & Muletown Rd, southwest of Redding",,Wildfire,N,TRUE,FALSE
1704f47a-b2bc-43fc-8c49-e62ffaf6021e,House Fire,Shasta,-122.506112,40.604986,60,2021,8,00:00,2021/8/4,2021/8/10,2021-08-04T00:00:00Z,2021-08-10T20:50:02Z,CAL FIRE Shasta Trinity Unit,"Highway 299 and Tollhouse Road, West of Redding",,Wildfire,N,TRUE,FALSE
2b42f885-f296-4659-98e0-c33585215fa9,Rock Fire,Shasta,-122.49164,40.61468,108,2021,6,17:14,2021/6/15,2021/6/20,2021-06-15T17:14:55Z,2021-06-20T12:46:57Z,CAL FIRE Shasta Trinity Unit,"Benson Dr and Rock Creek Rd, East of Whiskeytown",,Wildfire,N,TRUE,FALSE
61f3264e-f89f-42cc-820d-0e0a5ee29cdd,Hiding Fire,Shasta,-122.482826,40.466364,50,2021,8,00:00,2021/8/1,2021/8/1,2021-08-01T00:00:00Z,2021-08-01T20:47:13Z,CAL FIRE Shasta-Trinity Unit,"Dale Ln and Panther Rd, south of Cloverdale",,Wildfire,N,TRUE,FALSE
691ca75a-6419-40ab-87d7-bbe92796307c,Pine Fire,Shasta,-122.481055,40.475558,50,2021,6,13:42,2021/6/23,,2021-06-23T13:42:00Z,,CAL FIRE Shasta-Trinity Unit,"Pine Meadow Place and Cloverdale Road, West of Anderson",,,N,TRUE,FALSE
66eaca2a-9aa7-41cf-a850-88f963cbf723,View Fire ,Tehama,-122.436754,40.287225,24,2021,10,14:35,2021/10/11,2021/10/12,2021-10-11T14:35:42Z,2021-10-12T16:48:30Z,CAL FIRE Tehama-Glen Unit,"View Dr and Digger Pine Rd, Southwest of Cottonwood",,Wildfire,N,TRUE,FALSE
460ab87e-07e7-4931-8390-bd3fe60677b2,Fremont Fire,"Napa, Sonoma",-122.416983,38.269863,116,2021,9,14:25,2021/9/22,2021/9/23,2021-09-22T14:25:00Z,2021-09-23T07:09:40Z,CAL FIRE Sonoma-Lake-Napa Unit,"Fremont Drive and Napa Road, Sonoma",CAL FIRE Sonoma-Lake-Napa Unit ,Wildfire,N,FALSE,FALSE
9692e02d-4a87-48b7-b261-f83f4a951642,Beswick Fire,Siskiyou,-122.374848,41.917209,118,2021,6,18:14,2021/6/28,2021/7/3,2021-06-28T18:14:00Z,2021-07-03T17:12:39Z,CAL FIRE Siskiyou Unit,"Ager-Beswick Road and Desavado Road, North of Montague",,Wildfire,N,TRUE,FALSE
b07cd929-6dde-4ad9-b845-a2fdc5ba3f97,Salt Fire,Shasta,-122.348956,40.860525,12660,2021,6,14:55,2021/6/30,2021/7/19,2021-06-30T14:55:56Z,2021-07-19T08:46:09Z,Shasta-Trinity National Forest,"Gilman Rd and Coal Creek Rd, north of Shasta Lake City",Shasta-Trinity National Forest,Wildfire,N,FALSE,FALSE
9d7c19c4-f146-4b3e-a4c3-5ea9c3247208,Lava Fire,Siskiyou,-122.329,41.459,26409,2021,6,20:35,2021/6/24,2021/9/3,2021-06-24T20:35:24Z,2021-09-03T06:51:30Z,Shasta-Trinity National Forest,Hotlum Rd and Lumm Rd,Shasta-Trinity National Forest ,Wildfire,N,FALSE,FALSE
1052ac46-526c-4ca1-a75c-7e91920ee6cb,Fawn Fire,Shasta,-122.320243,40.729811,8578,2021,9,16:45,2021/9/22,2021/10/2,2021-09-22T16:45:00Z,2021-10-02T18:53:52Z,CAL FIRE Shasta-Trinity Unit,"Fawndale Rd and Radcliff Rd, 5 miles northeast of Shasta Lake","Cooperating Agencies: Shasta County Fire Department, Redding Fire Department, Shasta Lake Fire Protection District, Mountain Gate Fire Protection District, United States Forest Service, Shasta County Sheriff’s Office, California Department of Corrections and Rehabilitation, California Conservation Corps, California National Guard, California Governor’s Office of Emergency Services, American Red Cross, Redding Police Department, California Highway Patrol",Wildfire,N,FALSE,FALSE
2657090b-ec47-4fbe-bc4e-400cd50a8d55,North Butano Fire,San Mateo,-122.28823,37.18259,15,2021,1,21:00,2021/1/18,,2021-01-18T21:00:00Z,,CAL FIRE San Mateo Santa Cruz Unit,"Off of Old Womans Creek Road , South of Loma Mar",,Wildfire,N,TRUE,FALSE
16f4a871-6b4e-493c-ada9-cff37913e521,Canal Fire ,Trinity,-122.277441,39.986836,59,2021,10,16:49,2021/10/14,2021/10/15,2021-10-14T16:49:00Z,2021-10-15T08:37:57Z,CAL FIRE - Tehama-Glenn Unit,"Canal View Rd and Paskenta Rd,  northwest of Corning",,Wildfire,N,TRUE,FALSE
8622a38c-551f-4ef0-9b25-0d0280ace921,Newell Fire,Napa,-122.241128,38.170366,132,2021,10,20:02,2021/10/11,2021/10/12,2021-10-11T20:02:23Z,2021-10-12T18:16:30Z,CAL FIRE Sonoma Lake Napa Unit,Newell Drive and Silver Oak Trail. ,,Wildfire,N,TRUE,FALSE
09996c3f-3186-4c5d-8006-ced791b3ff40,Creek Fire,Yolo,-122.238889,38.899722,34,2021,6,20:00,2021/6/9,2021/6/10,2021-06-09T20:00:00Z,2021-06-10T07:03:23Z,CAL FIRE Sonoma-Lake-Napa,"Highway 16 and Road 41, North of Rumsey",,Wildfire,N,TRUE,FALSE
9b2b5a16-52cf-4f2e-bc8a-a3af75b28522,China Grade Fire,Santa Cruz,-122.1756,37.17749,22,2021,1,21:00,2021/1/18,,2021-01-18T21:00:00Z,,CAL FIRE San Mateo Santa Cruz Unit,"China Grade Road and Foxglove Lane, Northwest of Boulder Creek",,,N,TRUE,FALSE
e86265b9-2ac9-471e-bff4-deb2f46b7b7d,Dairy Fire,Tehama,-122.16025,40.10806,165,2021,6,18:59,2021/6/15,2021/6/24,2021-06-15T18:59:10Z,2021-06-24T08:00:00Z,U.S. Fish and Wildlife Service,"East Canal Rd and Tyler Rd, northeast of Proberta",Sacramento National Wildlife Refuge ,Wildfire,N,FALSE,FALSE
7be84564-edf7-4724-99ba-5c1ee7f86e30,Panther Ridge Fire,Santa Cruz,-122.13372,37.18381,20,2021,1,15:25,2021/1/19,2021/1/22,2021-01-19T15:25:39Z,2021-01-22T18:02:12Z,CAL FIRE San Mateo-Santa Cruz Unit,"Stapp Rd and Hwy 9, north of Boulder Creek",,Wildfire,N,TRUE,FALSE
929a21bc-65a0-49b4-bc90-bfa5457987e4,Bonny Doone Complex (Previously Fanning Fire),Santa Cruz,-122.10509,37.08931,20,2021,1,06:48,2021/1/19,,2021-01-19T06:48:00Z,,CAL FIRE San Mateo Santa Cruz Unit,"Fanning Grade and Harmony Hill Road, East of Ben Lomond",,Wildfire,N,TRUE,FALSE
3a83c4bc-28cc-4792-849b-fedb5629e4bc,Tennant Fire,Siskiyou,-122.054254,41.665191,10580,2021,6,16:07,2021/6/28,2021/7/15,2021-06-28T16:07:00Z,2021-07-15T16:13:33Z,Klamath National Forest,"Tennant Road and Pengrass Road, South of Mount Hebron",Klamath National Forest,Wildfire,N,FALSE,FALSE
0794cd0a-12e3-4576-8692-45603ad6b246,Lilly Fire,Madera,-122.054254,41.665191,35,2021,6,16:07,2021/6/28,2021/6/29,2021-06-28T16:07:00Z,2021-06-29T17:51:06Z,CAL FIRE Madera - Mariposa - Merced Unit,"Road 400 and Lilley Mountain Drive,  Southwest of the Community of Coarsegold",,,N,TRUE,FALSE
da35c08b-9f0a-42b2-9e1f-b6e9a545d3fb,Woodman Fire,Shasta,-122.0536419,40.6758842,35,2021,4,15:56,2021/4/1,2021/4/1,2021-04-01T15:56:00Z,2021-04-01T21:19:17Z,CAL FIRE Shasta-Trinity Unit,"Oak Run Road and Snider Ranch Road, South West of Oak Run in Shasta County.",,Wildfire,N,TRUE,FALSE
25d0bdd9-c422-459a-bc12-d9cae4843518,Gunnison Fire,Butte,-121.91936,39.85479,550,2021,5,13:44,2021/5/8,2021/5/8,2021-05-08T13:44:53Z,2021-05-08T10:13:00Z,CAL FIRE Butte County Unit,Munjar Road and Meridian Road,,Wildfire,N,TRUE,FALSE
dc3380c7-ff32-4062-a4e8-be99b655f2c6,Antelope Fire,Siskiyou,-121.9154934,41.5289901,145632,2021,8,11:28,2021/8/1,2021/10/15,2021-08-01T11:28:25Z,2021-10-15T12:01:36Z,Klamath National Forest,"Antelope Creek and Forest Road 41N28, south of Tennant",Klamath National Forest,Wildfire,N,FALSE,FALSE
0249ff45-1a71-4a4f-88a7-6c1fc7a9aa20,Nelson Fire,Shasta,-121.89008,41.034362,20,2021,8,00:00,2021/8/7,2021/8/13,2021-08-07T00:00:00Z,2021-08-13T08:44:38Z,CAL FIRE/ Shasta-Trinity Unit,Nelson Creek Rd and Summit Lake Rd,"Shasta County Fire Department, United States Forest Service, Burney Fire  Protection District, Shasta County Sheriff’s Office",Wildfire,N,TRUE,FALSE
1ebddf4e-0190-4363-a858-ac789206b5fd,Freedom Fire,Santa Cruz,-121.83627,36.98767,37,2021,1,19:13,2021/1/19,2021/1/22,2021-01-19T19:13:18Z,2021-01-22T18:09:27Z,CAL FIRE San Mateo  Santa Cruz Unit,"Freedom Boulevard and Hames Road, East of Aptos.",,Wildfire,N,TRUE,FALSE
a191b2bc-5dee-4511-b34b-ca06ef62b5ab,Bradley Fire,Siskiyou,-121.82403,41.25272,357,2021,7,15:08,2021/7/11,2021/7/15,2021-07-11T15:08:43Z,2021-07-15T15:59:36Z,Shasta Trinity National Forest,"Highway 89 and Harris Spring Road, east of McCloud in Siskiyou County.",Shasta Trinity National Forest ,Wildfire,N,FALSE,FALSE
3a4d4c77-ff87-458d-b906-e203fc098aa5,Coyote Fire,Modoc,-121.77593,41.28523,110,2021,7,16:41,2021/7/9,2021/7/15,2021-07-09T16:41:27Z,2021-07-15T11:39:40Z,Modoc National Forest,"Highway 139 and Dead Horse Canyon, southeast of Tulelake",Modoc National Forest,Wildfire,N,FALSE,FALSE
6672b6ad-981e-43e8-b4ad-a75285ab9f90,Park Fire,Butte,-121.76629,39.77144,402,2021,6,21:37,2021/6/17,2021/6/19,2021-06-17T21:37:07Z,2021-06-19T19:24:22Z,Unified Command: CAL FIRE/Butte Unit and City of Chico,"Upper Park Road and  Bidwell Park, northeast of Chico",,Wildfire,N,TRUE,FALSE
8d9ee304-6918-4f74-b7f1-ec8441020bf9,Silicon Fire,Santa Clara,-121.76309,37.24042,35,2021,6,11:40,2021/6/14,2021/6/14,2021-06-14T11:40:00Z,2021-06-14T18:36:39Z,CAL FIRE Santa Clara Unit,"Silicon Valley Road and Basking Ridge, East San Jose",,Wildfire,N,TRUE,FALSE
5f34e7bc-b627-4baf-9e6e-ded2eec3c77a,Estrada Fire,Santa Cruz,-121.752106,37.013464,148,2021,10,14:40,2021/10/15,,2021-10-15T14:40:39Z,,CZU,Hazel Dell Road and Hidden Canyon.  Northwest of Watsonville,,Wildfire,N,TRUE,FALSE
215529d8-6c0a-4dfa-8d6f-342a5666e1f2,Diablo Fire,Contra Costa,-121.667665,37.865193,128,2021,7,09:22,2021/7/11,2021/7/11,2021-07-11T09:22:05Z,2021-07-11T16:22:18Z,CAL FIRE Contra Costa-Alameda-Santa Clara unit,"Vasco Road and Camino Diablo, south of Byron in Contra Costa County.",,Wildfire,N,TRUE,FALSE
81d9dc1d-9cff-4a22-a6c6-2a4f94cf30ed,River Fire,Sutter,-121.5896697,38.9743823,80,2021,4,20:29,2021/4/19,2021/5/1,2021-04-19T20:29:35Z,2021-05-01T09:35:18Z,Sutter County Fire Department,"Garden Hwy  and Star Bend Road, South of Yuba City",Sutter County Fire Department ,Wildfire,N,FALSE,FALSE
909624c0-d36c-4b9a-8f34-a9e02961b883,Paseo Fire,Santa Clara,-121.584194,37.118582,37,2021,6,14:23,2021/6/25,2021/6/25,2021-06-25T14:23:00Z,2021-06-25T23:13:01Z,CAL FIRE Santa Clara,"Paseo Robles Ave and Paseo Vista Ave, East of Morgan Hill",,Wildfire,N,TRUE,FALSE
961a9b24-0bad-4c53-9809-14fe98d515c4,Willow Fire,Monterey,-121.558858,36.151231,2877,2021,6,11:49,2021/6/18,2021/7/11,2021-06-18T11:49:41Z,2021-07-11T08:24:03Z,Los Padres National Forest,"Willow Creek and Marble Peak Trail, Southeast of Big Sur",Los Padres National Forest,Wildfire,N,FALSE,FALSE
2ea37798-e198-4f1c-92c6-81c42beff3de,Hambone Fire,Siskiyou,-121.53946,41.68499,55,2021,8,11:11,2021/8/6,,2021-08-06T11:11:37Z,,Shasta-Trinity National Forest,Lave Spur and Hambone Island,,Wildfire,N,FALSE,FALSE
8e7dcc1b-718b-4388-9e20-bef4b9b94385,Hollow Fire,San Joaquin,-121.52692,37.62879,150,2021,10,13:40,2021/10/24,2021/10/24,2021-10-24T13:40:00Z,2021-10-24T16:38:08Z,,"West Corral Hollow Rd and Site 300, 6 miles southwest of Tracy",,Wildfire,N,FALSE,FALSE
0b59568a-ab13-4acf-965a-18e9b18ae223,Dillard Fire,Sacramento,-121.45965,38.28328,44,2021,5,17:29,2021/5/8,2021/5/8,2021-05-08T17:29:49Z,2021-05-08T20:05:33Z,Sacramento County Metro Fire Department,Fig Road,,Wildfire,N,FALSE,FALSE
9128e6fe-a114-479a-a43c-64ea56411eb5,Sky Fire,Butte,-121.406,40.039,76,2021,6,17:49,2021/6/27,2021/7/9,2021-06-27T17:49:34Z,2021-07-09T08:02:17Z,Lassen National Forest,Philbrook Rd.,Lassen National Forest ,Wildfire,N,FALSE,FALSE
1702e4de-4414-4604-a70d-e0f54df154bd,Watt Fire,Placer,-121.39247,38.728881,42,2021,6,16:41,2021/6/21,2021/6/21,2021-06-21T16:41:35Z,2021-06-21T19:04:05Z,Placer County Fire Department,"Watt Ave at PFE Rd, north of Sacramento",,Wildfire,N,FALSE,FALSE
00016d5d-1647-49e4-a02a-abf46b8480ae,Dixie Fire,"Butte, Plumas, Shasta, Lassen, Tehama",-121.389439,39.871306,963309,2021,7,17:15,2021/7/13,2021/10/25,2021-07-13T17:15:00Z,2021-10-25T07:45:46Z,Lassen National Forest and National Park Service,"Above the Cresta Dam, Feather River Canyon","Butte County Sheriff Office , Butte County Sheriff's Office, Plumas County Sheriff's Office, Lassen County Sheriff's Office, Tehama County Sheriff's Office, Shasta County Sheriff's Office, CHP, PG&E, CAL OES, CAL-EMSA, California National Guard, California Conservation Corps, CAL TRANS, Sierra Pacific Industries, W.M. Beaty and Associates, Collins Pine, California Department of Corrections, Burlington Northern Santa Fe Railroad, Union Pacific Railroad",Wildfire,N,FALSE,FALSE
ee1dc476-97d4-4da9-a2ba-d3e9f5116309,Quail Fire,Yuba,-121.361339,39.2510745,35,2021,5,20:48,2021/5/12,2021/5/12,2021-05-12T20:48:43Z,2021-05-12T14:53:27Z,CAL FIRE Nevada-Yuba-Placer Unit,"Quail Run Ave and Key Ct, northwest of Smartsville",,Wildfire,N,TRUE,FALSE
92fd111b-2d3a-48c8-bc43-d505eaceb423,Beale Fire,Yuba,-121.3587065,39.1956433,150,2021,6,19:39,2021/6/13,2021/6/14,2021-06-13T19:39:00Z,2021-06-14T17:54:43Z,CAL FIRE Nevada Yuba Placer Unit,Hammonton Smartsville Rd and Henwood Ranch Rd east of Yuba City,,Wildfire,N,TRUE,FALSE
63d1e4af-4112-4d67-8db0-4dec23b3674f,Intanko Fire,Yuba,-121.333346,39.084872,939,2021,6,13:59,2021/6/8,,2021-06-08T13:59:00Z,,CAL FIRE Nevada-Yuba-Placer Unit,"Intanko Lane and Kapaka Lane, Northeast of Wheatland",,Wildfire,N,TRUE,FALSE
a26becf4-249f-451e-b8a3-e55032e6df61,Glen Fire,Yuba,-121.30845,39.403918,184,2021,8,00:00,2021/8/11,2021/8/21,2021-08-11T00:00:00Z,2021-08-21T20:07:35Z,CAL FIRE Nevada-Yuba-Placer Unit,"Willow Glen Rd and Meadow Ln , northwest of Dobbins",,Wildfire,N,TRUE,FALSE
8f768137-0c58-45e5-a8dd-1df9ecc7870f,Frenchtown Fire,Yuba,-121.24684,39.383922,45,2021,7,16:36,2021/7/20,2021/7/22,2021-07-20T16:36:32Z,2021-07-22T07:22:01Z,CAL FIRE Nevada-Yuba-Placer Unit,"Frenchtown Dobbins Road and Seward Lane, west of Dobbins in Yuba County.","CAL FIRE Nevada-Yuba-Placer Unit, ",Wildfire,N,TRUE,FALSE
200d07c4-0457-4421-875b-4140d482a03e,Pinnacles Fire,Monterey,-121.224797,36.476664,171,2021,7,00:00,2021/7/28,2021/7/31,2021-07-28T00:00:00Z,2021-07-31T19:21:56Z,CAL FIRE San Benito-Monterey Unit ,"Hwy 146 Pinnacles West , East of Soledad",,Wildfire,N,TRUE,FALSE
69c42b3f-a4ec-47d2-a856-e4f8bc71c6cc,Bennett Fire,Nevada,-121.040771,39.216752,59,2021,8,15:33,2021/8/25,,2021-08-25T15:33:00Z,,"Unified Command: CAL FIRE Nevada-Yuba-Placer Unit, Nevada County Consolidated Fire District and Grass Valley Fire Department","East Bennett Rd and Lava Rock Ave, Grass Valley",,Wildfire,N,TRUE,FALSE
ff71cd3b-2261-4248-92fa-f24733cfdcfe,Bridge Fire,Placer,-121.036613,38.921239,411,2021,9,12:53,2021/9/5,2021/9/14,2021-09-05T12:53:14Z,2021-09-14T18:20:39Z,"Unified Command: CALFIRE Nevada-Placer Unit, Placer County Sheriff, California State Parks",Under the Foresthill bridge in Auburn,,Wildfire,N,TRUE,FALSE
63892d1b-fd0d-4120-be74-242857e211ee,Salmon Fire,El Dorado,-121.034998,38.773294,32,2021,5,21:02,2021/5/1,,2021-05-01T21:02:48Z,,CAL FIRE Amador-El Dorado Unit,"Salmon Falls Road at the American River, North East of El Dorado Hills in El Dorado County.",,Wildfire,N,TRUE,FALSE
178aba5f-4c67-4830-891d-b8fec84706da,River Fire,"Nevada, Placer",-121.01468,39.08805,2619,2021,8,08:00,2021/8/4,2021/8/13,2021-08-04T08:00:00Z,2021-08-13T19:54:07Z,CAL FIRE Nevada-Yuba-Placer Unit,"Milk Ranch Road and Bear River Campground Road, north of Applegate","CAL FIRE Nevada-Yuba-Placer Unit, Nevada County OES, Placer County Sheriff, Placer County Evacuation Map, Nevada County Evacuation Map",Wildfire,N,TRUE,FALSE
aefbc94c-63b5-4767-aa12-a8bc8ed80d87,Settlers Fire,El Dorado,-121.01365,38.56101,45,2021,5,14:56,2021/5/19,2021/5/21,2021-05-19T14:56:00Z,2021-05-21T12:59:21Z,CAL FIRE Amador El Dorado Unit,"Settlers Trail, East of Latrobe",,,N,TRUE,FALSE
26ec9c89-912e-4c23-a6c9-04b5dcb31970,Equestrian Fire,El Dorado,-121.01273,38.79988,10,2021,6,14:03,2021/6/16,2021/6/16,2021-06-16T14:03:42Z,2021-06-16T17:07:52Z,CAL FIRE Amador-El Dorado Unit,"Equestrian Way and Square Nail Trail, south of Pilot Hill",,Wildfire,N,TRUE,FALSE
348304a5-5d65-46bb-a9f6-4e8ce6ca985b,Panoche Fire,San Benito,-120.987172,36.63228,145,2021,6,13:38,2021/6/23,2021/6/24,2021-06-23T13:38:00Z,2021-06-24T18:42:38Z,CAL FIRE San Benito - Monterey Unit,"Panoche Road and Moody Canyon, East of Panoche Valley",,,N,TRUE,FALSE
0e78a6e0-9315-4b29-8a1c-894d4b06a64e,Goose Fire,Amador,-120.9608439,38.3046414,67,2021,6,16:01,2021/6/13,,2021-06-13T16:01:34Z,,CAL FIRE Amador El Dorado Unit,"Red Valley Road and Jackson Valley Road, Jackson Valley",,Wildfire,N,TRUE,FALSE
b3136d0f-6ef3-46ea-9342-6d6b0d82d274,Steins Fire,El Dorado,-120.876096,38.659971,11,2021,6,13:05,2021/6/26,2021/6/27,2021-06-26T13:05:41Z,2021-06-27T15:35:26Z,CAL FIRE/ Amador-El Dorado Unit,Kingvale Rd and Wildcrest Rd,,Wildfire,N,TRUE,FALSE
47070a62-2ef3-44a9-8b98-a20e0e574f97,Robie Fire,Calaveras,-120.867498,38.054116,153,2021,7,00:00,2021/7/30,2021/8/1,2021-07-30T00:00:00Z,2021-08-01T17:39:59Z,CAL FIRE Tuolumne-Calaveras,"Milton Road and Main Street, South of Valley Springs in Calaveras County.",CAL FIRE Tuolumne-Calaveras ,Wildfire,N,FALSE,FALSE
4567cb5b-ef86-4630-81ef-f442fc07dc3e,Campo Fire,Calaveras,-120.856628,38.223179,160,2021,4,23:18,2021/4/29,,2021-04-29T23:18:41Z,,CAL FIRE Tuolumne-Calaveras Unit,"Buckboard Lane and Campo Seco Rd, Campo Seco, Valley Springs",,Wildfire,N,TRUE,FALSE
6cdd3c1b-2ef3-4a77-aef2-82ff170cd227,Sargents Fire,Monterey,-120.854096,35.932852,1118,2021,5,15:10,2021/5/30,,2021-05-30T15:10:29Z,,CAL FIRE San Benito-Monterey Unit,"Wunpost Rd and Sargeant Canyon Rd, Northeast of Bradley",,Wildfire,N,TRUE,FALSE
baef627e-c3ba-4c3c-8a55-a168839aa2c8,Granite Fire,Calaveras,-120.85258,38.03106,118,2021,5,15:02,2021/5/8,2021/5/8,2021-05-08T15:02:45Z,2021-05-08T21:35:49Z,CAL FIRE Tuolumne-Calaveras Unit,Milton Road and Rock Creek Road,,Wildfire,N,TRUE,FALSE
ef12ac40-d6fb-4871-97ec-c06d0ce51efd,Evans Fire,Plumas,-120.8468224,40.183504,85,2021,7,19:14,2021/7/29,2021/8/8,2021-07-29T19:14:42Z,2021-08-08T11:55:53Z,Plumas National Forest,"Evans Peak and Cooks Creek, northeast of Greenville in Plumas County.",Plumas National Forest,Wildfire,N,FALSE,FALSE
cfdab623-d2b2-4d61-a227-be32ebb3fac4,Mile Fire,Stanislaus,-120.8391587,37.89346197,508,2021,5,18:44,2021/5/27,2021/5/28,2021-05-27T18:44:00Z,2021-05-28T06:44:37Z,CAL FIRE Tuolomne- Calaveras Unit,"E. Sonora Road and 28 Mile Road, Northeast of Woodward Reservoir",,,N,TRUE,FALSE
5ddee2f6-f32b-4664-a416-5cf4996290a5,Lawrence Fire,Amador,-120.731748,38.529123,46,2021,9,10:40,2021/9/5,2021/9/7,2021-09-05T10:40:20Z,2021-09-07T08:39:06Z,CAL FIRE Amador-El Dorado Unit,"Lawrence Road between Tyler Road and Cedar Creek Road, North of Fiddletown ","Cooperating Agencies: California Conservation Corps, Amador Fire Protection District, City of Ione Fire Department, Pioneer Fire Protection District, Diamond Springs-El Dorado Fire Protection District., Cameron Park Fire Department, El Dorado Hills Fire Department, El Dorado County Sheriff’s Office, Amador County Sheriff’s Office, Pacific Gas & Electric and California Highway Patrol ",Wildfire,N,TRUE,FALSE
5eaaed19-b38a-49f1-84f8-78d9f8c76656,Juniper Fire,Modoc,-120.638464,41.80728,1011,2021,7,16:34,2021/7/5,2021/7/15,2021-07-05T16:34:58Z,2021-07-15T16:09:58Z,Modoc National Forest,"South Mountain Reservoir and South Mountain Spur, west of Goose Lake",,Wildfire,N,FALSE,FALSE
f9322f4b-03e1-4558-a920-f7318909de93,Tobin Fire,San Luis Obispo,-120.560856,35.65927,75,2021,7,17:10,2021/7/31,,2021-07-31T17:10:53Z,,CAL FIRE San Luis Obispo,"Highway 46 East and Union Road, East of Paso Robles in San Luis Obispo County.",CAL FIRE San Luis Obispo,Wildfire,N,TRUE,FALSE
a21c4d1f-87ed-4db1-85ea-eae41c90a0ac,Caldor Fire,"El Dorado, Alpine, Amador",-120.537833,38.586,221835,2021,8,18:54,2021/8/14,2021/10/21,2021-08-14T18:54:00Z,2021-10-21T08:18:44Z,El Dorado National Forest,"East of Omo Ranch, South of the community of Grizzly Flats","El Dorado National Forest, El Dorado County Sheriff's Office, Pioneer Fire District , Cooperating Agencies: El Dorado County Sheriff’s Office, Sierra Pacific Industries, Pioneer FD, PG&E, CHP, El Dorado Irrigation District, El Dorado County, Grizzly Flats Community Service District, SMUD, Amador County Sheriff’s Office, AT&T, Georgetown FD, CALTRANS, Indian Diggins School District, El Dorado County FD, Grizzly Flats Water District, Volcano Telephone, Placerville FD, El Dorado County DOT, Mosquito FD, Garden Valley FD, Cal OES Fire, El Dorado County EMSA, El Dorado County Office of Education, Marshall Medical Center, Shingle Springs Band of Miwok Indians FD, State Water Resources Control Board, KAMPS, El Dorado County Department of Agriculture, Barton Health, CAL EPA, Lake Valley Fire District, and Verizon, USFS Forest Information , El Dorado National Forest, Lake Tahoe Basin Management Unit",Wildfire,N,FALSE,FALSE
